Environment,Primary Objective Granularity,Alignment Objective Granularity,LinearSum,SFELLA,EEBA,TLO$^A$
BB,0,0.01,1.47$\downarrow$***,6.61$\uparrow$***,1.51$\downarrow$**,1.82
BB,0,1,1.57$\downarrow$**,4.08$\uparrow$***,1.46$\downarrow$***,1.82
BB,0,100,1.44$\downarrow$***,1.39$\downarrow$***,1.58$\downarrow$*,1.82
BB,0.01,0,1.38$\downarrow$***,6.47$\uparrow$***,1.42$\downarrow$***,1.82
BB,1,0,1.46$\downarrow$***,6.37$\uparrow$***,1.09$\downarrow$***,1.82
BB,100,0,1.49$\downarrow$**,-40.38$\downarrow$***,-41.39$\downarrow$***,1.82
Doors,0,0.01,-0.48$\downarrow$***,4.02,1.50$\downarrow$***,3.96
Doors,0,1,-0.51$\downarrow$***,4.64$\uparrow$***,1.39$\downarrow$***,3.96
Doors,0,100,-0.45$\downarrow$***,-1.02$\downarrow$***,-1.08$\downarrow$***,3.96
Doors,0.01,0,-0.47$\downarrow$***,3.96,0.92$\downarrow$***,3.96
Doors,1,0,-0.46$\downarrow$***,3.80,1.17$\downarrow$***,3.96
Doors,100,0,-0.38$\downarrow$***,-39.01$\downarrow$***,-41.87$\downarrow$***,3.96
Sokobanpen10.0,0,0.01,-457.70$\downarrow$***,-417.15$\downarrow$***,-457.66$\downarrow$***,-153.60
Sokobanpen10.0,0,1,-457.60$\downarrow$***,-457.74$\downarrow$***,-457.52$\downarrow$***,-153.60
Sokobanpen10.0,0,100,-457.80$\downarrow$***,-457.78$\downarrow$***,-457.77$\downarrow$***,-153.60
Sokobanpen10.0,0.01,0,-457.62$\downarrow$***,-408.62$\downarrow$***,-457.60$\downarrow$***,-153.60
Sokobanpen10.0,1,0,-457.53$\downarrow$***,-341.83$\downarrow$***,-456.24$\downarrow$***,-153.60
Sokobanpen10.0,100,0,-457.60$\downarrow$***,-206.95$\downarrow$***,-195.94$\downarrow$***,-153.60
Sokobanrew0.01,0,0.01,-18.01$\downarrow$*,-18.01,-17.99,-17.97
Sokobanrew0.01,0,1,-17.98,-18.60$\downarrow$*,-18.59$\downarrow$*,-17.97
Sokobanrew0.01,0,100,-18.02$\downarrow$**,-48.86$\downarrow$***,-48.84$\downarrow$***,-17.97
Sokobanrew0.01,0.01,0,-17.97,-17.91$\uparrow$**,-17.89$\uparrow$***,-17.97
Sokobanrew0.01,1,0,-18.01$\downarrow$*,-20.83$\downarrow$***,-19.23$\downarrow$***,-17.97
Sokobanrew0.01,100,0,-18.01$\downarrow$*,-23.52$\downarrow$***,-23.09$\downarrow$***,-17.97
Sokobanrew0.01pen10.0,0,0.01,-182.67,-182.62,-182.31,-182.31
Sokobanrew0.01pen10.0,0,1,-182.42,-188.27,-189.02$\downarrow$*,-182.31
Sokobanrew0.01pen10.0,0,100,-182.85$\downarrow$**,-491.56$\downarrow$***,-491.67$\downarrow$***,-182.31
Sokobanrew0.01pen10.0,0.01,0,-182.59,-181.69$\uparrow$***,-181.02$\uparrow$***,-182.31
Sokobanrew0.01pen10.0,1,0,-182.44,-199.79$\downarrow$***,-193.07$\downarrow$***,-182.31
Sokobanrew0.01pen10.0,100,0,-182.41,-242.13$\downarrow$***,-229.34$\downarrow$***,-182.31
UB,0,0.01,28.72$\uparrow$***,27.94$\uparrow$***,28.73$\uparrow$***,27.10
UB,0,1,28.71$\uparrow$***,28.77$\uparrow$***,28.70$\uparrow$***,27.10
UB,0,100,28.77$\uparrow$***,28.72$\uparrow$***,28.76$\uparrow$***,27.10
UB,0.01,0,28.76$\uparrow$***,27.91$\uparrow$***,28.73$\uparrow$***,27.10
UB,1,0,28.73$\uparrow$***,27.79$\uparrow$***,28.64$\uparrow$***,27.10
UB,100,0,28.74$\uparrow$***,-8.23$\downarrow$***,-13.27$\downarrow$***,27.10
